,item_id
14201,14459
14202,14460
14203,14461
14204,14462
14205,14463
14206,14464
14207,14465
14208,14466
14209,14467
14210,14468
14211,14469
14212,14470
14213,14471
14214,14472
14215,14473
14216,14474
14217,14475
14218,14476
14219,14477
14220,14478
14221,14479
14222,14480
14223,14481
14224,14482
14225,14483
14226,14484
14227,14485
14228,14486
14229,14487
14230,14488
14231,14489
14232,14490
14233,14491
14234,14492
14235,14493
14236,14494
14237,14495
14238,14496
14239,14497
14240,14498
14241,14499
14242,14500
14243,14501
14244,14502
14245,14503
14246,14504
14247,14505
14248,14506
14249,14507
14250,14508
14251,14509
14252,14510
14253,14511
14254,14512
14255,14513
14256,14514
14257,14515
14258,14516
14259,14517
14260,14518
14261,14519
14262,14520
14263,14522
14264,14523
14265,14524
14266,14525
14267,14526
14268,14527
14269,14528
14270,14529
14271,14530
14272,14531
14273,14532
14274,14533
14275,14534
14276,14535
14277,14536
14278,14537
14279,14538
14280,14539
14281,14540
14282,14541
14283,14542
14284,14543
14285,14544
14286,14545
14287,14546
14288,14547
14289,14548
14290,14549
14291,14550
14292,14551
14293,14552
14294,14553
14295,14554
14296,14555
14297,14556
14298,14557
14299,14558
14300,14559
14301,14560
14302,14561
14303,14562
14304,14563
14305,14564
14306,14565
14307,14566
14308,14567
14309,14568
14310,14569
14311,14570
14312,14571
14313,14572
14314,14573
14315,14574
14316,14575
14317,14576
14318,14577
14319,14578
14320,14579
14321,14580
14322,14581
14323,14582
14324,14583
14325,14584
14326,14585
14327,14586
14328,14587
14329,14588
14330,14589
14331,14590
14332,14591
14333,14592
14334,14593
14335,14594
14336,14595
14337,14596
14338,14597
14339,14598
14340,14599
14341,14600
14342,14601
14343,14602
14344,14603
14345,14604
14346,14605
14347,14606
14348,14607
14349,14608
14350,14609
14351,14610
14352,14611
14353,14612
14354,14613
14355,14614
14356,14615
14357,14616
14358,14617
14359,14618
14360,14619
14361,14620
14362,14621
14363,14622
14364,14623
14365,14624
14366,14625
14367,14626
14368,14627
14369,14628
14370,14629
14371,14630
14372,14631
14373,14632
14374,14633
14375,14634
14376,14635
14377,14636
14378,14637
14379,14638
14380,14639
14381,14640
14382,14641
14383,14642
14384,14643
14385,14644
14386,14645
14387,14646
14388,14649
14389,14650
14390,14651
14391,14652
14392,14653
14393,14654
14394,14655
14395,14656
14396,14657
14397,14658
14398,14659
14399,14660
14400,14661
14401,14663
14402,14664
14403,14665
14404,14666
14405,14667
14406,14668
14407,14669
14408,14670
14409,14671
14410,14672
14411,14673
14412,14674
14413,14675
14414,14676
14415,14677
14416,14678
14417,14679
14418,14680
14419,14681
14420,14682
14421,14683
14422,14684
14423,14685
14424,14686
14425,14687
14426,14688
14427,14689
14428,14690
14429,14691
14430,14692
14431,14693
14432,14694
14433,14695
14434,14696
14435,14697
14436,14698
14437,14699
14438,14700
14439,14701
14440,14702
14441,14703
14442,14704
14443,14705
14444,14706
14445,14707
14446,14708
14447,14709
14448,14710
14449,14711
14450,14712
14451,14713
14452,14714
14453,14715
14454,14716
14455,14717
14456,14718
14457,14719
14458,14720
14459,14721
14460,14722
14461,14723
14462,14724
14463,14725
14464,14726
14465,14727
14466,14728
14467,14729
14468,14730
14469,14731
14470,14732
14471,14733
14472,14734
14473,14735
14474,14736
14475,14737
14476,14738
14477,14740
14478,14741
14479,14742
14480,14743
14481,14744
14482,14745
14483,14746
14484,14747
14485,14748
14486,14749
14487,14750
14488,14751
14489,14752
14490,14753
14491,14754
14492,14755
14493,14756
14494,14757
14495,14758
14496,14759
14497,14761
14498,14762
14499,14763
14500,14764
14501,14766
14502,14767
14503,14768
14504,14769
14505,14770
14506,14771
14507,14772
14508,14773
14509,14774
14510,14775
14511,14776
14512,14777
14513,14778
14514,14779
14515,14780
14516,14781
14517,14782
14518,14783
14519,14785
14520,14786
14521,14787
14522,14788
14523,14789
14524,14790
14525,14791
14526,14792
14527,14793
14528,14794
14529,14795
14530,14796
14531,14797
14532,14798
14533,14799
14534,14800
14535,14801
14536,14802
14537,14803
14538,14804
14539,14805
14540,14806
14541,14807
14542,14808
14543,14809
14544,14810
14545,14811
14546,14812
14547,14813
14548,14814
14549,14815
14550,14816
14551,14817
14552,14818
14553,14819
14554,14820
14555,14821
14556,14822
14557,14823
14558,14824
14559,14825
14560,14826
14561,14827
14562,14828
14563,14829
14564,14830
14565,14831
14566,14833
14567,14834
14568,14835
14569,14836
14570,14837
14571,14838
14572,14839
14573,14840
14574,14841
14575,14842
14576,14843
14577,14844
14578,14845
14579,14846
14580,14847
14581,14848
14582,14849
14583,14850
14584,14851
14585,14852
14586,14853
14587,14854
14588,14855
14589,14856
14590,14857
14591,14858
14592,14859
14593,14860
14594,14861
14595,14862
14596,14863
14597,14864
14598,14865
14599,14866
14600,14867
14601,14868
14602,14869
14603,14870
14604,14871
14605,14872
14606,14873
14607,14874
14608,14875
14609,14876
14610,14877
14611,14878
14612,14879
14613,14880
14614,14881
14615,14882
14616,14883
14617,14884
14618,14885
14619,14886
14620,14887
14621,14888
14622,14889
14623,14890
14624,14891
14625,14892
14626,14893
14627,14894
14628,14895
14629,14896
14630,14897
14631,14898
14632,14899
14633,14900
14634,14901
14635,14902
14636,14903
14637,14904
14638,14905
14639,14906
14640,14907
14641,14908
14642,14909
14643,14910
14644,14911
14645,14912
14646,14913
14647,14914
14648,14915
14649,14916
14650,14917
14651,14918
14652,14919
14653,14920
14654,14921
14655,14922
14656,14923
14657,14924
14658,14925
14659,14926
14660,14927
14661,14928
14662,14929
14663,14930
14664,14931
14665,14932
14666,14933
14667,14934
14668,14935
14669,14936
14670,14937
14671,14938
14672,14939
14673,14940
14674,14941
14675,14942
14676,14943
14677,14944
14678,14945
14679,14946
14680,14947
14681,14948
14682,14949
14683,14950
14684,14951
14685,14952
14686,14953
14687,14954
14688,14955
14689,14956
14690,14957
14691,14958
14692,14960
14693,14961
14694,14962
14695,14963
14696,14964
14697,14965
14698,14966
14699,14967
14700,14968
14701,14969
14702,14970
14703,14971
14704,14973
14705,14974
14706,14975
14707,14976
14708,14977
14709,14978
14710,14979
14711,14980
14712,14981
14713,14982
14714,14983
14715,14984
14716,14985
14717,14986
14718,14987
14719,14988
14720,14989
14721,14990
14722,14991
14723,14992
14724,14993
14725,14994
14726,14995
14727,14996
14728,14997
14729,14998
14730,14999
14731,15000
14732,15001
14733,15002
14734,15003
14735,15004
14736,15005
14737,15006
14738,15007
14739,15008
14740,15009
14741,15010
14742,15011
14743,15012
14744,15013
14745,15014
14746,15015
14747,15016
14748,15017
14749,15018
14750,15019
14751,15020
14752,15021
14753,15022
14754,15023
14755,15024
14756,15025
14757,15026
14758,15027
14759,15028
14760,15029
14761,15030
14762,15031
14763,15032
14764,15035
14765,15036
14766,15037
14767,15038
14768,15039
14769,15040
14770,15041
14771,15042
14772,15043
14773,15044
14774,15045
14775,15046
14776,15047
14777,15048
14778,15049
14779,15050
14780,15051
14781,15052
14782,15053
14783,15054
14784,15055
14785,15056
14786,15057
14787,15058
14788,15059
14789,15060
14790,15061
14791,15062
14792,15063
14793,15064
14794,15065
14795,15066
14796,15067
14797,15068
14798,15069
14799,15070
14800,15071
14801,15072
14802,15073
14803,15074
14804,15075
14805,15076
14806,15077
14807,15078
14808,15079
14809,15080
14810,15081
14811,15082
14812,15083
14813,15084
14814,15085
14815,15086
14816,15087
14817,15088
14818,15089
14819,15090
14820,15091
14821,15092
14822,15093
14823,15094
14824,15095
14825,15096
14826,15097
14827,15098
14828,15099
14829,15100
14830,15101
14831,15102
14832,15103
14833,15104
14834,15105
14835,15106
14836,15107
14837,15108
14838,15109
14839,15110
14840,15111
14841,15112
14842,15113
14843,15114
14844,15115
14845,15116
14846,15117
14847,15118
14848,15119
14849,15120
14850,15121
14851,15122
14852,15123
14853,15124
14854,15125
14855,15126
14856,15127
14857,15128
14858,15129
14859,15130
14860,15131
14861,15132
14862,15133
14863,15134
14864,15135
14865,15136
14866,15137
14867,15138
14868,15139
14869,15140
14870,15141
14871,15142
14872,15143
14873,15144
14874,15145
14875,15146
14876,15147
14877,15148
14878,15149
14879,15150
14880,15151
14881,15152
14882,15153
14883,15154
14884,15155
14885,15156
14886,15157
14887,15158
14888,15159
14889,15160
14890,15161
14891,15162
14892,15163
14893,15164
14894,15165
14895,15166
14896,15167
14897,15168
14898,15169
14899,15170
14900,15171
14901,15172
14902,15173
14903,15174
14904,15175
14905,15176
14906,15177
14907,15178
14908,15179
14909,15180
14910,15181
14911,15182
14912,15184
14913,15185
14914,15186
14915,15187
14916,15188
14917,15189
14918,15190
14919,15191
14920,15192
14921,15193
14922,15194
14923,15195
14924,15196
14925,15197
14926,15198
14927,15199
14928,15200
14929,15201
14930,15202
14931,15203
14932,15204
14933,15205
14934,15206
14935,15207
14936,15208
14937,15209
14938,15210
14939,15211
14940,15212
14941,15213
14942,15214
14943,15215
14944,15216
14945,15217
14946,15218
14947,15219
14948,15220
14949,15221
14950,15222
14951,15223
14952,15224
14953,15225
14954,15226
14955,15227
14956,15228
14957,15229
14958,15230
14959,15231
14960,15232
14961,15233
14962,15234
14963,15235
14964,15236
14965,15237
14966,15238
14967,15239
14968,15240
14969,15241
14970,15242
14971,15243
14972,15244
14973,15245
14974,15246
14975,15247
14976,15248
14977,15249
14978,15250
14979,15251
14980,15252
14981,15253
14982,15254
14983,15255
14984,15256
14985,15257
14986,15258
14987,15259
14988,15260
14989,15261
14990,15262
14991,15263
14992,15264
14993,15265
14994,15266
14995,15267
14996,15268
14997,15269
14998,15270
14999,15271
15000,15272
15001,15273
15002,15274
15003,15275
15004,15276
15005,15277
15006,15278
15007,15279
15008,15280
15009,15281
15010,15282
15011,15283
15012,15284
15013,15285
15014,15286
15015,15287
15016,15288
15017,15289
15018,15290
15019,15291
15020,15292
15021,15293
15022,15294
15023,15295
15024,15296
15025,15297
15026,15298
15027,15299
15028,15300
15029,15301
15030,15302
15031,15303
15032,15304
15033,15305
15034,15306
15035,15307
15036,15308
15037,15309
15038,15310
15039,15311
15040,15312
15041,15313
15042,15314
15043,15315
15044,15316
15045,15317
15046,15318
15047,15319
15048,15320
15049,15321
15050,15322
15051,15323
15052,15324
15053,15325
15054,15326
15055,15327
15056,15328
15057,15331
15058,15332
15059,15333
15060,15334
15061,15335
15062,15336
15063,15337
15064,15338
15065,15339
15066,15340
15067,15341
15068,15342
15069,15343
15070,15344
15071,15345
15072,15346
15073,15347
15074,15348
15075,15349
15076,15350
15077,15351
15078,15352
15079,15353
15080,15354
15081,15355
15082,15356
15083,15357
15084,15358
15085,15359
15086,15360
15087,15361
15088,15362
15089,15363
15090,15364
15091,15365
15092,15366
15093,15367
15094,15368
15095,15369
15096,15370
15097,15371
15098,15372
15099,15373
15100,15374
15101,15375
15102,15376
15103,15377
15104,15378
15105,15379
15106,15380
15107,15381
15108,15382
15109,15383
15110,15384
15111,15385
15112,15386
15113,15387
15114,15388
15115,15389
15116,15390
15117,15391
15118,15392
15119,15393
15120,15394
15121,15395
15122,15396
15123,15397
15124,15398
15125,15399
15126,15400
15127,15401
15128,15402
15129,15403
15130,15404
15131,15405
15132,15406
15133,15407
15134,15408
15135,15409
15136,15410
15137,15411
15138,15412
15139,15413
15140,15414
15141,15415
15142,15416
15143,15417
15144,15419
15145,15420
15146,15421
15147,15422
15148,15423
15149,15424
15150,15425
15151,15426
15152,15427
15153,15428
15154,15429
15155,15430
15156,15431
15157,15432
15158,15433
15159,15434
15160,15435
15161,15436
15162,15437
15163,15438
15164,15439
15165,15440
15166,15441
15167,15442
15168,15443
15169,15444
15170,15445
15171,15446
15172,15447
15173,15448
15174,15449
15175,15450
15176,15451
15177,15452
15178,15453
15179,15454
15180,15455
15181,15456
15182,15457
15183,15458
15184,15459
15185,15460
15186,15461
15187,15462
15188,15463
15189,15464
15190,15465
15191,15466
15192,15468
15193,15469
15194,15470
15195,15471
15196,15472
15197,15473
15198,15474
15199,15475
15200,15476
15201,15477
15202,15478
15203,15479
15204,15480
15205,15481
15206,15482
15207,15483
15208,15484
15209,15485
15210,15486
15211,15487
15212,15488
15213,15489
15214,15490
15215,15491
15216,15492
15217,15493
15218,15494
15219,15495
15220,15496
15221,15497
15222,15498
15223,15499
15224,15500
15225,15501
15226,15502
15227,15503
15228,15504
15229,15505
15230,15506
15231,15507
15232,15508
15233,15509
15234,15510
15235,15511
15236,15512
15237,15513
15238,15514
15239,15515
15240,15516
15241,15517
15242,15518
15243,15519
15244,15520
15245,15521
15246,15522
15247,15523
15248,15524
15249,15525
15250,15526
15251,15527
15252,15528
15253,15529
15254,15530
15255,15531
15256,15532
15257,15533
15258,15534
15259,15535
15260,15536
15261,15537
15262,15538
15263,15539
15264,15540
15265,15541
15266,15542
15267,15543
15268,15544
15269,15545
15270,15546
15271,15547
15272,15548
15273,15549
15274,15550
15275,15551
15276,15552
15277,15554
15278,15555
15279,15556
15280,15557
15281,15558
15282,15559
15283,15560
15284,15561
15285,15562
15286,15563
15287,15565
15288,15567
15289,15568
15290,15569
15291,15570
15292,15571
15293,15572
15294,15573
15295,15574
15296,15575
15297,15576
15298,15577
15299,15578
15300,15579
15301,15580
15302,15581
15303,15582
15304,15583
15305,15584
15306,15585
15307,15587
15308,15588
15309,15589
15310,15590
15311,15591
15312,15592
15313,15593
15314,15594
15315,15595
15316,15596
15317,15597
15318,15598
15319,15599
15320,15600
15321,15601
15322,15602
15323,15603
15324,15604
15325,15605
15326,15606
15327,15607
15328,15608
15329,15609
15330,15610
15331,15611
15332,15612
15333,15613
15334,15614
15335,15615
15336,15616
15337,15617
15338,15618
15339,15619
15340,15620
15341,15621
15342,15622
15343,15623
15344,15624
15345,15625
15346,15626
15347,15627
15348,15628
15349,15629
15350,15630
15351,15631
15352,15632
15353,15633
15354,15634
15355,15635
15356,15636
15357,15637
15358,15638
15359,15639
15360,15640
15361,15641
15362,15642
15363,15643
15364,15644
15365,15645
15366,15646
15367,15647
15368,15648
15369,15649
15370,15650
15371,15651
15372,15652
15373,15653
15374,15654
15375,15655
15376,15656
15377,15657
15378,15658
15379,15659
15380,15660
15381,15661
15382,15662
15383,15663
15384,15664
15385,15666
15386,15668
15387,15669
15388,15670
15389,15671
15390,15672
15391,15673
15392,15674
15393,15675
15394,15676
15395,15677
15396,15678
15397,15679
15398,15680
15399,15681
15400,15682
15401,15683
15402,15684
15403,15685
15404,15686
15405,15687
15406,15688
15407,15689
15408,15690
15409,15691
15410,15692
15411,15693
15412,15694
15413,15695
15414,15696
15415,15697
15416,15698
15417,15699
15418,15700
15419,15701
15420,15702
15421,15703
15422,15704
15423,15705
15424,15706
15425,15707
15426,15708
15427,15709
15428,15710
15429,15711
15430,15712
15431,15713
15432,15714
15433,15715
15434,15716
15435,15717
15436,15718
15437,15719
15438,15720
15439,15721
15440,15722
15441,15723
15442,15724
15443,15725
15444,15726
15445,15727
15446,15728
15447,15729
15448,15730
15449,15731
15450,15732
15451,15733
15452,15734
15453,15735
15454,15736
15455,15737
15456,15738
15457,15739
15458,15740
15459,15741
15460,15742
15461,15743
15462,15744
15463,15745
15464,15746
15465,15747
15466,15748
15467,15749
15468,15750
15469,15751
15470,15752
15471,15753
15472,15754
15473,15755
15474,15756
15475,15757
15476,15758
15477,15759
15478,15760
15479,15761
15480,15762
15481,15763
15482,15764
15483,15765
15484,15766
15485,15767
15486,15768
15487,15769
15488,15770
15489,15771
15490,15772
15491,15773
15492,15774
15493,15775
15494,15776
15495,15777
15496,15778
15497,15779
15498,15780
15499,15781
15500,15782
15501,15783
15502,15784
15503,15785
15504,15786
15505,15787
15506,15788
15507,15789
15508,15790
15509,15791
15510,15792
15511,15793
15512,15794
15513,15795
15514,15796
15515,15797
15516,15798
15517,15799
15518,15800
15519,15801
15520,15802
15521,15803
15522,15804
15523,15805
15524,15806
15525,15807
15526,15808
15527,15809
15528,15810
15529,15811
15530,15812
15531,15813
15532,15814
15533,15815
15534,15816
15535,15817
15536,15818
15537,15819
15538,15820
15539,15821
15540,15822
15541,15823
15542,15824
15543,15825
15544,15826
15545,15827
15546,15828
15547,15829
15548,15830
15549,15831
15550,15832
15551,15833
15552,15834
15553,15835
15554,15836
15555,15837
15556,15838
15557,15839
15558,15840
15559,15841
15560,15842
15561,15843
15562,15844
15563,15845
15564,15846
15565,15847
15566,15848
15567,15849
15568,15850
15569,15851
15570,15852
15571,15853
15572,15854
15573,15855
15574,15856
15575,15857
15576,15858
15577,15859
15578,15860
15579,15861
15580,15862
15581,15863
15582,15864
15583,15865
15584,15866
15585,15867
15586,15868
15587,15869
15588,15870
15589,15871
15590,15872
15591,15873
15592,15874
15593,15875
15594,15876
15595,15877
15596,15878
15597,15879
15598,15880
15599,15881
15600,15882
15601,15883
15602,15884
15603,15885
15604,15886
15605,15887
15606,15888
15607,15889
15608,15890
15609,15891
15610,15892
15611,15893
15612,15894
15613,15895
15614,15896
15615,15897
15616,15898
15617,15899
15618,15900
